"","date","time","open","high","low","close","vol"
"22106","2021/3/3","11:07:19.250",16097,16098,16097,16098,2
"22107","2021/3/3","11:07:19.422",16096,16096,16096,16096,4
"22108","2021/3/3","11:07:19.924",16097,16097,16096,16096,2
"22109","2021/3/3","11:07:20.456",16098,16098,16098,16098,5
"22110","2021/3/3","11:07:20.549",16096,16098,16096,16098,2
"22111","2021/3/3","11:07:20.663",16097,16098,16097,16098,6
"22112","2021/3/3","11:07:21.124",16098,16098,16097,16097,2
"22113","2021/3/3","11:07:21.259",16096,16096,16096,16096,3
"22114","2021/3/3","11:07:21.419",16095,16095,16095,16095,4
"22115","2021/3/3","11:07:21.906",16096,16096,16096,16096,6
"22116","2021/3/3","11:07:22.047",16095,16095,16094,16094,11
"22117","2021/3/3","11:07:23.925",16095,16095,16095,16095,4
"22118","2021/3/3","11:07:24.208",16095,16095,16095,16095,3
"22119","2021/3/3","11:07:24.626",16095,16095,16095,16095,2
"22120","2021/3/3","11:07:24.901",16095,16095,16095,16095,2
"22121","2021/3/3","11:07:25.829",16095,16096,16095,16096,3
"22122","2021/3/3","11:07:25.913",16097,16097,16097,16097,4
"22123","2021/3/3","11:07:26.300",16096,16096,16095,16095,2
"22124","2021/3/3","11:07:26.350",16096,16096,16096,16096,2
"22125","2021/3/3","11:07:26.624",16095,16095,16095,16095,5
"22126","2021/3/3","11:07:26.960",16096,16096,16095,16095,2
"22127","2021/3/3","11:07:27.548",16094,16095,16094,16095,2
"22128","2021/3/3","11:07:27.550",16095,16096,16095,16096,2
"22129","2021/3/3","11:07:28.081",16096,16096,16094,16094,2
"22130","2021/3/3","11:07:28.469",16095,16096,16095,16096,9
"22131","2021/3/3","11:07:29.703",16097,16097,16095,16095,2
"22132","2021/3/3","11:07:30.376",16094,16095,16094,16095,2
"22133","2021/3/3","11:07:30.422",16095,16096,16095,16096,10
"22134","2021/3/3","11:07:30.462",16096,16096,16095,16095,2
"22135","2021/3/3","11:07:30.558",16096,16096,16096,16096,5
"22136","2021/3/3","11:07:31.085",16094,16095,16094,16095,2
"22137","2021/3/3","11:07:31.194",16096,16096,16096,16096,6
"22138","2021/3/3","11:07:32.731",16095,16095,16095,16095,2
"22139","2021/3/3","11:07:32.982",16096,16096,16096,16096,8
"22140","2021/3/3","11:07:33.055",16095,16096,16095,16096,2
"22141","2021/3/3","11:07:33.279",16096,16096,16096,16096,6
"22142","2021/3/3","11:07:34.672",16095,16095,16094,16094,38
"22143","2021/3/3","11:07:34.675",16094,16094,16094,16094,2
"22144","2021/3/3","11:07:35.229",16094,16094,16094,16094,2
"22145","2021/3/3","11:07:35.314",16093,16095,16093,16095,2
"22146","2021/3/3","11:07:35.678",16095,16095,16095,16095,4
"22147","2021/3/3","11:07:35.762",16095,16095,16095,16095,2
"22148","2021/3/3","11:07:36.498",16096,16096,16095,16095,3
"22149","2021/3/3","11:07:36.828",16095,16095,16095,16095,2
"22150","2021/3/3","11:07:38.413",16095,16096,16095,16096,6
"22151","2021/3/3","11:07:38.458",16097,16097,16096,16096,4
"22152","2021/3/3","11:07:39.136",16095,16095,16095,16095,6
"22153","2021/3/3","11:07:39.431",16096,16096,16096,16096,2
"22154","2021/3/3","11:07:39.658",16095,16095,16095,16095,2
"22155","2021/3/3","11:07:39.877",16094,16095,16094,16095,2
"22156","2021/3/3","11:07:40.201",16094,16096,16094,16096,2
"22157","2021/3/3","11:07:41.887",16095,16095,16095,16095,2
"22158","2021/3/3","11:07:42.875",16095,16095,16095,16095,3
"22159","2021/3/3","11:07:43.320",16094,16094,16094,16094,2
"22160","2021/3/3","11:07:43.380",16094,16094,16094,16094,4
"22161","2021/3/3","11:07:43.401",16094,16094,16093,16093,10
"22162","2021/3/3","11:07:43.422",16094,16094,16094,16094,2
"22163","2021/3/3","11:07:43.603",16094,16094,16094,16094,3
"22164","2021/3/3","11:07:44.491",16095,16095,16094,16094,2
"22165","2021/3/3","11:07:44.777",16094,16094,16094,16094,2
"22166","2021/3/3","11:07:45.837",16095,16095,16093,16093,2
"22167","2021/3/3","11:07:46.349",16095,16095,16095,16095,2
"22168","2021/3/3","11:07:47.984",16094,16095,16094,16095,3
"22169","2021/3/3","11:07:48.312",16094,16094,16094,16094,3
"22170","2021/3/3","11:07:49.153",16093,16093,16093,16093,12
"22171","2021/3/3","11:07:49.212",16093,16093,16093,16093,12
"22172","2021/3/3","11:07:49.608",16093,16093,16093,16093,2
"22173","2021/3/3","11:07:49.852",16093,16093,16093,16093,3
"22174","2021/3/3","11:07:49.867",16093,16094,16093,16094,2
"22175","2021/3/3","11:07:50.358",16093,16093,16092,16092,7
"22176","2021/3/3","11:07:51.444",16093,16094,16093,16094,3
"22177","2021/3/3","11:07:51.538",16095,16095,16093,16093,5
"22178","2021/3/3","11:07:54.655",16093,16093,16093,16093,6
"22179","2021/3/3","11:07:54.740",16093,16094,16093,16094,3
"22180","2021/3/3","11:07:55.570",16094,16095,16094,16095,5
"22181","2021/3/3","11:07:55.900",16095,16095,16095,16095,2
"22182","2021/3/3","11:07:56.917",16094,16094,16094,16094,3
"22183","2021/3/3","11:07:57.070",16094,16095,16094,16095,5
"22184","2021/3/3","11:07:57.516",16095,16095,16093,16093,2
"22185","2021/3/3","11:07:58.577",16094,16094,16093,16093,7
"22186","2021/3/3","11:08:00.005",16092,16093,16092,16093,2
"22187","2021/3/3","11:08:00.055",16094,16094,16093,16093,2
"22188","2021/3/3","11:08:00.320",16094,16094,16094,16094,5
"22189","2021/3/3","11:08:00.352",16095,16095,16094,16094,6
"22190","2021/3/3","11:08:00.506",16095,16095,16095,16095,2
"22191","2021/3/3","11:08:00.956",16094,16095,16094,16095,3
"22192","2021/3/3","11:08:00.957",16095,16095,16095,16095,3
"22193","2021/3/3","11:08:00.959",16095,16095,16095,16095,4
"22194","2021/3/3","11:08:00.959",16095,16095,16095,16095,2
"22195","2021/3/3","11:08:00.959",16095,16095,16095,16095,2
"22196","2021/3/3","11:08:01.000",16095,16095,16094,16094,2
"22197","2021/3/3","11:08:01.289",16095,16096,16095,16096,9
"22198","2021/3/3","11:08:01.454",16095,16096,16095,16096,2
"22199","2021/3/3","11:08:01.614",16096,16096,16096,16096,2
"22200","2021/3/3","11:08:01.688",16097,16097,16097,16097,2
"22201","2021/3/3","11:08:01.737",16097,16097,16097,16097,2
"22202","2021/3/3","11:08:01.796",16097,16097,16096,16096,5
"22203","2021/3/3","11:08:01.951",16097,16097,16097,16097,4
"22204","2021/3/3","11:08:02.065",16096,16097,16096,16097,5
"22205","2021/3/3","11:08:02.079",16098,16098,16098,16098,6
"22206","2021/3/3","11:08:02.304",16098,16098,16098,16098,4
"22207","2021/3/3","11:08:02.339",16098,16098,16098,16098,4
"22208","2021/3/3","11:08:02.453",16098,16098,16098,16098,3
"22209","2021/3/3","11:08:02.508",16098,16098,16096,16096,2
"22210","2021/3/3","11:08:02.561",16096,16098,16096,16098,2
"22211","2021/3/3","11:08:02.580",16098,16098,16098,16098,2
"22212","2021/3/3","11:08:02.655",16098,16098,16098,16098,2
"22213","2021/3/3","11:08:02.712",16097,16097,16097,16097,2
"22214","2021/3/3","11:08:02.850",16096,16096,16096,16096,5
"22215","2021/3/3","11:08:02.858",16096,16097,16096,16097,6
"22216","2021/3/3","11:08:02.872",16097,16097,16096,16096,2
"22217","2021/3/3","11:08:02.967",16097,16097,16097,16097,2
"22218","2021/3/3","11:08:03.047",16097,16097,16097,16097,2
"22219","2021/3/3","11:08:03.065",16097,16098,16097,16098,4
"22220","2021/3/3","11:08:03.067",16097,16097,16097,16097,2
"22221","2021/3/3","11:08:03.100",16097,16098,16097,16098,2
"22222","2021/3/3","11:08:03.214",16098,16098,16098,16098,3
"22223","2021/3/3","11:08:03.236",16098,16098,16098,16098,2
"22224","2021/3/3","11:08:04.492",16097,16097,16096,16096,3
"22225","2021/3/3","11:08:04.582",16095,16097,16095,16097,11
"22226","2021/3/3","11:08:04.769",16096,16096,16096,16096,5
"22227","2021/3/3","11:08:04.918",16095,16097,16095,16097,2
"22228","2021/3/3","11:08:05.721",16096,16096,16095,16095,9
"22229","2021/3/3","11:08:06.171",16096,16096,16095,16095,3
"22230","2021/3/3","11:08:07.923",16096,16097,16096,16097,3
"22231","2021/3/3","11:08:08.092",16097,16097,16095,16095,2
"22232","2021/3/3","11:08:08.579",16097,16097,16096,16096,2
"22233","2021/3/3","11:08:08.916",16097,16097,16095,16095,2
"22234","2021/3/3","11:08:09.419",16095,16095,16095,16095,9
"22235","2021/3/3","11:08:10.297",16094,16095,16094,16095,3
"22236","2021/3/3","11:08:10.708",16095,16096,16095,16096,2
"22237","2021/3/3","11:08:11.587",16097,16097,16096,16096,3
"22238","2021/3/3","11:08:11.732",16095,16095,16095,16095,5
"22239","2021/3/3","11:08:12.172",16095,16096,16095,16096,4
"22240","2021/3/3","11:08:12.912",16097,16097,16097,16097,12
"22241","2021/3/3","11:08:13.571",16098,16098,16097,16097,2
"22242","2021/3/3","11:08:14.431",16098,16098,16098,16098,3
"22243","2021/3/3","11:08:14.952",16097,16098,16097,16098,2
"22244","2021/3/3","11:08:15.070",16098,16098,16097,16097,4
"22245","2021/3/3","11:08:15.560",16097,16097,16096,16096,2
"22246","2021/3/3","11:08:16.144",16097,16097,16097,16097,2
"22247","2021/3/3","11:08:16.332",16097,16097,16097,16097,3
"22248","2021/3/3","11:08:16.397",16097,16097,16097,16097,2
"22249","2021/3/3","11:08:16.414",16097,16098,16097,16098,2
"22250","2021/3/3","11:08:17.403",16098,16098,16097,16097,3
"22251","2021/3/3","11:08:17.424",16098,16098,16098,16098,2
"22252","2021/3/3","11:08:18.130",16096,16096,16096,16096,12
"22253","2021/3/3","11:08:18.298",16095,16095,16095,16095,10
"22254","2021/3/3","11:08:18.523",16095,16096,16095,16096,6
"22255","2021/3/3","11:08:18.554",16096,16097,16096,16097,3
"22256","2021/3/3","11:08:19.749",16096,16096,16096,16096,3
"22257","2021/3/3","11:08:21.840",16096,16096,16095,16095,3
"22258","2021/3/3","11:08:22.932",16095,16095,16094,16094,2
"22259","2021/3/3","11:08:23.636",16095,16095,16095,16095,2
"22260","2021/3/3","11:08:23.950",16095,16095,16095,16095,2
"22261","2021/3/3","11:08:24.026",16094,16094,16094,16094,2
"22262","2021/3/3","11:08:25.073",16094,16095,16094,16095,3
"22263","2021/3/3","11:08:25.381",16095,16095,16094,16094,2
"22264","2021/3/3","11:08:25.753",16095,16095,16094,16094,17
"22265","2021/3/3","11:08:25.755",16093,16093,16093,16093,7
"22266","2021/3/3","11:08:25.800",16093,16093,16093,16093,3
"22267","2021/3/3","11:08:26.220",16093,16093,16093,16093,3
"22268","2021/3/3","11:08:26.324",16093,16093,16093,16093,2
"22269","2021/3/3","11:08:26.718",16092,16092,16092,16092,14
"22270","2021/3/3","11:08:27.180",16092,16092,16092,16092,2
"22271","2021/3/3","11:08:27.298",16092,16092,16092,16092,2
"22272","2021/3/3","11:08:27.300",16092,16093,16092,16093,2
"22273","2021/3/3","11:08:27.814",16093,16093,16093,16093,2
"22274","2021/3/3","11:08:28.195",16092,16092,16092,16092,2
"22275","2021/3/3","11:08:28.882",16092,16092,16092,16092,2
"22276","2021/3/3","11:08:29.220",16093,16093,16092,16092,2
"22277","2021/3/3","11:08:30.133",16092,16092,16091,16091,8
"22278","2021/3/3","11:08:30.182",16091,16091,16091,16091,2
"22279","2021/3/3","11:08:30.345",16092,16092,16092,16092,2
"22280","2021/3/3","11:08:30.885",16090,16091,16090,16091,3
"22281","2021/3/3","11:08:31.279",16090,16090,16090,16090,23
"22282","2021/3/3","11:08:31.352",16090,16090,16089,16089,3
"22283","2021/3/3","11:08:31.367",16090,16090,16090,16090,3
"22284","2021/3/3","11:08:31.419",16091,16091,16089,16089,2
"22285","2021/3/3","11:08:31.789",16089,16090,16089,16090,6
"22286","2021/3/3","11:08:32.997",16091,16092,16091,16092,6
"22287","2021/3/3","11:08:33.735",16091,16092,16091,16092,2
"22288","2021/3/3","11:08:34.360",16093,16093,16091,16091,7
"22289","2021/3/3","11:08:35.019",16092,16092,16091,16091,3
"22290","2021/3/3","11:08:35.223",16091,16092,16091,16092,3
"22291","2021/3/3","11:08:36.048",16091,16091,16090,16090,2
"22292","2021/3/3","11:08:36.971",16091,16091,16090,16090,10
"22293","2021/3/3","11:08:37.124",16089,16089,16088,16088,23
"22294","2021/3/3","11:08:37.227",16088,16089,16088,16089,4
"22295","2021/3/3","11:08:37.402",16088,16088,16088,16088,2
"22296","2021/3/3","11:08:37.855",16089,16089,16088,16088,2
"22297","2021/3/3","11:08:38.416",16088,16089,16088,16089,2
"22298","2021/3/3","11:08:38.541",16089,16089,16088,16088,8
"22299","2021/3/3","11:08:39.318",16090,16090,16090,16090,11
"22300","2021/3/3","11:08:39.593",16090,16090,16090,16090,2
"22301","2021/3/3","11:08:39.885",16089,16090,16089,16090,2
"22302","2021/3/3","11:08:41.188",16089,16089,16089,16089,4
"22303","2021/3/3","11:08:42.234",16089,16089,16088,16088,2
"22304","2021/3/3","11:08:44.036",16090,16090,16089,16089,4
"22305","2021/3/3","11:08:44.297",16088,16088,16088,16088,2
"22306","2021/3/3","11:08:44.929",16088,16089,16088,16089,2
"22307","2021/3/3","11:08:45.719",16087,16089,16087,16089,2
"22308","2021/3/3","11:08:46.819",16089,16089,16088,16088,5
"22309","2021/3/3","11:08:47.414",16088,16088,16088,16088,2
"22310","2021/3/3","11:08:47.806",16088,16088,16088,16088,4
"22311","2021/3/3","11:08:49.061",16088,16090,16088,16090,4
"22312","2021/3/3","11:08:49.273",16088,16088,16087,16087,16
"22313","2021/3/3","11:08:49.277",16087,16087,16087,16087,2
"22314","2021/3/3","11:08:49.364",16087,16087,16087,16087,2
"22315","2021/3/3","11:08:49.422",16087,16087,16087,16087,4
"22316","2021/3/3","11:08:49.616",16087,16087,16087,16087,2
"22317","2021/3/3","11:08:49.658",16086,16087,16086,16087,7
"22318","2021/3/3","11:08:50.010",16087,16087,16087,16087,2
"22319","2021/3/3","11:08:50.380",16087,16087,16087,16087,3
"22320","2021/3/3","11:08:50.604",16086,16087,16086,16087,9
"22321","2021/3/3","11:08:50.734",16088,16088,16087,16087,4
"22322","2021/3/3","11:08:50.906",16088,16088,16086,16086,2
"22323","2021/3/3","11:08:52.031",16086,16087,16086,16087,2
"22324","2021/3/3","11:08:52.422",16086,16087,16086,16087,4
"22325","2021/3/3","11:08:53.080",16086,16086,16085,16085,16
"22326","2021/3/3","11:08:53.183",16085,16085,16084,16084,10
"22327","2021/3/3","11:08:53.211",16085,16085,16084,16084,3
"22328","2021/3/3","11:08:53.276",16084,16085,16084,16085,2
"22329","2021/3/3","11:08:53.524",16085,16086,16085,16086,2
"22330","2021/3/3","11:08:53.829",16084,16084,16084,16084,2
"22331","2021/3/3","11:08:54.069",16084,16086,16084,16086,2
"22332","2021/3/3","11:08:54.464",16084,16085,16084,16085,4
"22333","2021/3/3","11:08:54.731",16086,16086,16085,16085,2
"22334","2021/3/3","11:08:54.760",16085,16085,16085,16085,2
"22335","2021/3/3","11:08:54.787",16087,16087,16085,16085,2
"22336","2021/3/3","11:08:54.842",16085,16085,16085,16085,2
"22337","2021/3/3","11:08:54.867",16085,16085,16084,16084,7
"22338","2021/3/3","11:08:55.181",16085,16085,16085,16085,2
"22339","2021/3/3","11:08:56.233",16087,16088,16087,16088,3
"22340","2021/3/3","11:08:56.373",16087,16087,16086,16086,2
"22341","2021/3/3","11:08:56.414",16088,16088,16088,16088,4
"22342","2021/3/3","11:08:56.422",16088,16089,16088,16089,18
"22343","2021/3/3","11:08:56.650",16089,16089,16089,16089,2
"22344","2021/3/3","11:08:56.994",16088,16089,16088,16089,2
"22345","2021/3/3","11:08:56.998",16089,16089,16089,16089,2
"22346","2021/3/3","11:08:57.815",16089,16089,16089,16089,3
"22347","2021/3/3","11:08:58.271",16090,16090,16090,16090,6
"22348","2021/3/3","11:08:58.271",16090,16090,16090,16090,12
"22349","2021/3/3","11:08:59.064",16090,16091,16090,16091,3
"22350","2021/3/3","11:08:59.194",16090,16091,16090,16091,2
"22351","2021/3/3","11:09:00.444",16090,16091,16090,16091,2
"22352","2021/3/3","11:09:00.515",16091,16092,16091,16092,4
"22353","2021/3/3","11:09:00.644",16092,16092,16090,16090,3
"22354","2021/3/3","11:09:00.681",16090,16091,16090,16091,8
"22355","2021/3/3","11:09:00.681",16092,16093,16092,16093,22
"22356","2021/3/3","11:09:00.695",16092,16092,16092,16092,4
"22357","2021/3/3","11:09:00.695",16093,16094,16093,16094,14
"22358","2021/3/3","11:09:00.748",16093,16093,16092,16092,3
"22359","2021/3/3","11:09:00.750",16093,16094,16093,16094,3
"22360","2021/3/3","11:09:00.819",16093,16094,16093,16094,4
"22361","2021/3/3","11:09:00.828",16094,16094,16094,16094,2
"22362","2021/3/3","11:09:00.886",16094,16094,16093,16093,4
"22363","2021/3/3","11:09:00.894",16093,16094,16093,16094,2
"22364","2021/3/3","11:09:00.922",16094,16094,16094,16094,8
"22365","2021/3/3","11:09:01.065",16094,16094,16094,16094,2
"22366","2021/3/3","11:09:01.134",16093,16093,16093,16093,3
"22367","2021/3/3","11:09:01.367",16094,16094,16094,16094,2
"22368","2021/3/3","11:09:01.468",16094,16095,16094,16095,2
"22369","2021/3/3","11:09:01.688",16095,16095,16094,16094,2
"22370","2021/3/3","11:09:01.708",16094,16095,16094,16095,2
"22371","2021/3/3","11:09:01.750",16094,16094,16093,16093,2
"22372","2021/3/3","11:09:01.815",16094,16094,16094,16094,3
"22373","2021/3/3","11:09:02.096",16095,16095,16094,16094,4
"22374","2021/3/3","11:09:02.373",16092,16093,16092,16093,2
"22375","2021/3/3","11:09:02.421",16093,16093,16093,16093,2
"22376","2021/3/3","11:09:03.162",16093,16093,16092,16092,2
"22377","2021/3/3","11:09:03.448",16093,16093,16092,16092,2
"22378","2021/3/3","11:09:03.760",16092,16093,16092,16093,4
"22379","2021/3/3","11:09:04.139",16091,16091,16091,16091,3
"22380","2021/3/3","11:09:06.715",16090,16090,16090,16090,12
"22381","2021/3/3","11:09:06.918",16089,16089,16088,16088,15
"22382","2021/3/3","11:09:07.300",16089,16089,16089,16089,2
"22383","2021/3/3","11:09:08.240",16087,16088,16087,16088,2
"22384","2021/3/3","11:09:08.989",16089,16089,16089,16089,2
"22385","2021/3/3","11:09:10.377",16088,16088,16088,16088,2
"22386","2021/3/3","11:09:12.201",16088,16088,16087,16087,21
"22387","2021/3/3","11:09:12.205",16087,16087,16087,16087,3
"22388","2021/3/3","11:09:12.249",16086,16087,16086,16087,12
"22389","2021/3/3","11:09:12.797",16087,16087,16087,16087,5
"22390","2021/3/3","11:09:13.121",16086,16086,16085,16085,2
"22391","2021/3/3","11:09:13.452",16087,16087,16085,16085,2
"22392","2021/3/3","11:09:13.810",16086,16086,16085,16085,2
"22393","2021/3/3","11:09:13.964",16085,16086,16085,16086,6
"22394","2021/3/3","11:09:14.139",16086,16086,16086,16086,2
"22395","2021/3/3","11:09:14.247",16086,16086,16086,16086,4
"22396","2021/3/3","11:09:14.352",16086,16086,16086,16086,4
"22397","2021/3/3","11:09:16.620",16085,16086,16085,16086,2
"22398","2021/3/3","11:09:17.383",16085,16086,16085,16086,2
"22399","2021/3/3","11:09:18.063",16085,16085,16085,16085,10
"22400","2021/3/3","11:09:19.894",16085,16085,16085,16085,2
"22401","2021/3/3","11:09:20.172",16085,16086,16085,16086,7
"22402","2021/3/3","11:09:20.438",16085,16085,16085,16085,6
"22403","2021/3/3","11:09:21.179",16085,16085,16085,16085,2
"22404","2021/3/3","11:09:21.261",16084,16084,16084,16084,15
"22405","2021/3/3","11:09:21.361",16084,16084,16083,16083,10
"22406","2021/3/3","11:09:21.502",16084,16084,16084,16084,3
"22407","2021/3/3","11:09:22.097",16085,16085,16085,16085,3
"22408","2021/3/3","11:09:22.318",16083,16085,16083,16085,2
"22409","2021/3/3","11:09:23.111",16084,16084,16084,16084,10
"22410","2021/3/3","11:09:23.554",16084,16084,16083,16083,3
"22411","2021/3/3","11:09:24.058",16083,16083,16083,16083,2
"22412","2021/3/3","11:09:25.000",16084,16084,16084,16084,6
"22413","2021/3/3","11:09:25.845",16083,16085,16083,16085,4
"22414","2021/3/3","11:09:26.152",16084,16084,16084,16084,2
"22415","2021/3/3","11:09:26.205",16084,16084,16084,16084,2
"22416","2021/3/3","11:09:26.263",16083,16084,16083,16084,2
"22417","2021/3/3","11:09:26.535",16083,16083,16083,16083,2
"22418","2021/3/3","11:09:26.720",16084,16084,16084,16084,2
"22419","2021/3/3","11:09:27.600",16083,16084,16083,16084,3
"22420","2021/3/3","11:09:28.141",16085,16085,16085,16085,8
"22421","2021/3/3","11:09:29.016",16085,16086,16085,16086,6
"22422","2021/3/3","11:09:29.971",16086,16086,16086,16086,2
"22423","2021/3/3","11:09:30.505",16087,16087,16086,16086,2
"22424","2021/3/3","11:09:31.835",16086,16087,16086,16087,2
"22425","2021/3/3","11:09:32.972",16087,16088,16087,16088,2
"22426","2021/3/3","11:09:34.707",16086,16086,16086,16086,9
"22427","2021/3/3","11:09:35.603",16085,16086,16085,16086,3
"22428","2021/3/3","11:09:36.678",16086,16086,16085,16085,2
"22429","2021/3/3","11:09:36.720",16085,16085,16085,16085,4
"22430","2021/3/3","11:09:37.423",16085,16085,16085,16085,3
"22431","2021/3/3","11:09:37.463",16086,16086,16086,16086,2
"22432","2021/3/3","11:09:37.787",16084,16085,16084,16085,3
"22433","2021/3/3","11:09:38.520",16086,16086,16085,16085,4
"22434","2021/3/3","11:09:39.313",16085,16085,16085,16085,2
"22435","2021/3/3","11:09:42.386",16084,16085,16084,16085,2
"22436","2021/3/3","11:09:44.005",16085,16085,16084,16084,3
"22437","2021/3/3","11:09:44.490",16084,16084,16084,16084,11
"22438","2021/3/3","11:09:48.208",16084,16084,16083,16083,13
"22439","2021/3/3","11:09:48.258",16083,16083,16083,16083,3
"22440","2021/3/3","11:09:48.735",16083,16083,16083,16083,2
"22441","2021/3/3","11:09:49.264",16083,16084,16083,16084,3
"22442","2021/3/3","11:09:49.422",16084,16084,16084,16084,5
"22443","2021/3/3","11:09:50.422",16084,16084,16084,16084,3
"22444","2021/3/3","11:09:51.435",16084,16084,16084,16084,2
"22445","2021/3/3","11:09:52.920",16084,16084,16084,16084,5
"22446","2021/3/3","11:09:53.153",16083,16085,16083,16085,6
"22447","2021/3/3","11:09:53.266",16083,16083,16083,16083,2
"22448","2021/3/3","11:09:55.014",16083,16083,16083,16083,5
"22449","2021/3/3","11:09:56.905",16083,16083,16083,16083,3
"22450","2021/3/3","11:09:57.141",16083,16083,16083,16083,6
"22451","2021/3/3","11:09:57.837",16083,16083,16083,16083,2
"22452","2021/3/3","11:09:57.874",16083,16083,16083,16083,5
"22453","2021/3/3","11:09:57.941",16083,16083,16082,16082,4
"22454","2021/3/3","11:09:57.942",16082,16082,16082,16082,4
"22455","2021/3/3","11:09:57.942",16082,16082,16082,16082,3
"22456","2021/3/3","11:09:57.942",16082,16082,16082,16082,40
"22457","2021/3/3","11:09:57.942",16082,16082,16082,16082,7
"22458","2021/3/3","11:09:57.943",16082,16082,16081,16081,10
"22459","2021/3/3","11:09:58.030",16082,16083,16082,16083,10
"22460","2021/3/3","11:09:58.080",16082,16083,16082,16083,2
"22461","2021/3/3","11:09:59.238",16082,16083,16082,16083,5
"22462","2021/3/3","11:09:59.426",16083,16083,16083,16083,5
"22463","2021/3/3","11:10:00.299",16084,16085,16084,16085,5
"22464","2021/3/3","11:10:00.300",16085,16085,16085,16085,3
"22465","2021/3/3","11:10:00.504",16085,16085,16084,16084,3
"22466","2021/3/3","11:10:00.756",16085,16085,16085,16085,5
"22467","2021/3/3","11:10:01.094",16084,16084,16083,16083,4
"22468","2021/3/3","11:10:01.174",16085,16085,16085,16085,3
"22469","2021/3/3","11:10:01.174",16086,16086,16086,16086,2
"22470","2021/3/3","11:10:01.175",16086,16086,16086,16086,2
"22471","2021/3/3","11:10:01.175",16086,16086,16086,16086,2
"22472","2021/3/3","11:10:01.175",16086,16086,16086,16086,2
"22473","2021/3/3","11:10:01.176",16086,16086,16086,16086,2
"22474","2021/3/3","11:10:01.177",16086,16086,16086,16086,2
"22475","2021/3/3","11:10:01.177",16086,16086,16086,16086,2
"22476","2021/3/3","11:10:01.181",16086,16086,16086,16086,2
"22477","2021/3/3","11:10:01.181",16086,16086,16086,16086,2
"22478","2021/3/3","11:10:01.181",16086,16086,16086,16086,2
"22479","2021/3/3","11:10:01.182",16086,16086,16086,16086,2
"22480","2021/3/3","11:10:01.209",16086,16086,16086,16086,19
"22481","2021/3/3","11:10:01.386",16086,16086,16085,16085,4
"22482","2021/3/3","11:10:01.864",16084,16084,16083,16083,2
"22483","2021/3/3","11:10:02.313",16083,16083,16083,16083,2
"22484","2021/3/3","11:10:03.969",16083,16083,16083,16083,12
"22485","2021/3/3","11:10:04.172",16082,16083,16082,16083,4
"22486","2021/3/3","11:10:04.921",16083,16084,16083,16084,2
"22487","2021/3/3","11:10:04.976",16083,16083,16083,16083,4
"22488","2021/3/3","11:10:05.962",16082,16083,16082,16083,2
"22489","2021/3/3","11:10:06.198",16082,16082,16082,16082,3
"22490","2021/3/3","11:10:06.255",16082,16082,16081,16081,5
"22491","2021/3/3","11:10:06.773",16082,16083,16082,16083,2
"22492","2021/3/3","11:10:06.901",16083,16084,16083,16084,9
"22493","2021/3/3","11:10:07.173",16083,16084,16083,16084,7
"22494","2021/3/3","11:10:07.174",16084,16084,16084,16084,2
"22495","2021/3/3","11:10:07.174",16084,16085,16084,16085,3
"22496","2021/3/3","11:10:07.178",16085,16085,16085,16085,2
"22497","2021/3/3","11:10:08.095",16083,16084,16083,16084,5
"22498","2021/3/3","11:10:08.122",16083,16084,16083,16084,2
"22499","2021/3/3","11:10:09.211",16083,16084,16083,16084,2
"22500","2021/3/3","11:10:09.452",16083,16083,16083,16083,3
"22501","2021/3/3","11:10:13.078",16082,16083,16082,16083,3
"22502","2021/3/3","11:10:13.597",16083,16083,16083,16083,2
"22503","2021/3/3","11:10:13.735",16083,16083,16083,16083,3
"22504","2021/3/3","11:10:15.293",16083,16083,16082,16082,9
"22505","2021/3/3","11:10:15.383",16082,16083,16082,16083,4
"22506","2021/3/3","11:10:16.310",16083,16083,16083,16083,3
"22507","2021/3/3","11:10:16.875",16083,16083,16083,16083,7
"22508","2021/3/3","11:10:18.447",16083,16083,16082,16082,2
"22509","2021/3/3","11:10:18.548",16083,16083,16083,16083,3
"22510","2021/3/3","11:10:18.549",16084,16084,16084,16084,2
"22511","2021/3/3","11:10:18.549",16084,16084,16084,16084,2
"22512","2021/3/3","11:10:18.550",16084,16084,16084,16084,2
"22513","2021/3/3","11:10:18.550",16084,16084,16084,16084,2
"22514","2021/3/3","11:10:19.329",16083,16083,16083,16083,2
"22515","2021/3/3","11:10:20.601",16083,16083,16083,16083,4
"22516","2021/3/3","11:10:24.223",16083,16083,16083,16083,2
"22517","2021/3/3","11:10:24.232",16083,16083,16083,16083,3
"22518","2021/3/3","11:10:24.978",16083,16083,16083,16083,2
"22519","2021/3/3","11:10:27.797",16084,16084,16084,16084,3
"22520","2021/3/3","11:10:27.797",16084,16084,16084,16084,3
"22521","2021/3/3","11:10:29.423",16085,16085,16085,16085,3
"22522","2021/3/3","11:10:29.424",16085,16085,16085,16085,2
"22523","2021/3/3","11:10:29.424",16085,16085,16085,16085,2
"22524","2021/3/3","11:10:29.424",16086,16086,16086,16086,2
"22525","2021/3/3","11:10:29.424",16086,16086,16086,16086,3
"22526","2021/3/3","11:10:29.424",16086,16086,16086,16086,2
"22527","2021/3/3","11:10:29.425",16086,16086,16086,16086,2
"22528","2021/3/3","11:10:29.425",16086,16086,16086,16086,2
